PageRank	Ids
0.02165579140356898	285814
0.02111723313549978	486980
0.020821327872578774	226374
0.018520007368269694	163075
0.017288784924718557	804489
0.016215237095993287	828963
0.01337524391620445	396321
0.012393781044420881	596972
0.012022477280921415	83679
0.011134533739737171	504140
0.011133113277247343	223236
0.01101683127831533	32163
0.010819422008864566	173976
0.010757159249354087	855348
0.010398146247773304	623787
0.009767325389080232	555924
0.009744501258773451	213770
0.009692604725531845	185821
0.009622276089483656	324502
0.00953433367649396	41909
0.009464961495011104	452291
0.009116852846905691	245186
0.008892892845245175	818382
0.008733140481764226	384666
0.008652317915324875	483532
0.00842957833420059	750938
0.008193031873074042	357645
0.008142040251836903	129210
0.008142040251836903	3170
0.008119693634783171	459074
0.008119154897729552	402132
0.008093387224246639	468736
0.008077486517511376	721816
0.008041923698515934	187455
0.007968425616088851	20514
0.007968371849774324	679723
0.00786774109817247	441386
0.00786774109817247	139291
0.007815259117484747	551829
0.007702568232054497	819223
0.007562585901266769	599130
0.0072664832271517685	908351
0.007110135977518398	466323
0.006989696102389924	191990
0.00680886792497786	407610
0.006771087191773061	687325
0.006503995493881086	717644
0.006480689765538203	874525
0.006455518590527726	448961
0.006435919047835067	832147
0.006236288531284863	399699
0.006088586469690855	638031
0.005948066574151623	597621
0.005764693857138248	736915
0.005715907384115513	566461
0.005654251485068815	116209
0.005560736989342231	537039
0.005532222651684731	182121
0.005516764255870441	699754
0.005495837638468619	604596
0.005453894594212273	347085
0.005425443386028503	7314
0.005344890344055722	443960
0.005339488112484249	342537
0.005263919742390056	138746
0.005256243026851801	715883
0.005230804529386438	172133
0.005159628572596786	603849
0.005140431244453519	185067
0.005105732591629467	812640
0.00509123797178053	71
0.005079755611897515	161360
0.0049779147612331225	772466
0.004933617412990431	213432
0.004933355026408936	877558
0.0048264434285665465	16101
0.00480047246305122	831420
0.004734126241932827	36292
0.004613755972647451	762917
0.004528515167433534	328238
0.004520707363769852	550293
0.00450508771343129	714987
0.004438844189927349	144662
0.004426967108902518	701326
0.004426967108902518	304786
0.0044024623283746124	394621
0.004396725244378305	907510
0.004386252117602692	438184
0.004376706879153808	48888
0.004374702917826777	316440
0.0043582810810796095	691178
0.004354218550707059	544669
0.004351268348243677	827100
0.004342420613431002	86621
0.004342420613431002	250139
0.004339171106177129	546581
0.004332207995442203	189997
0.004332207995442203	146581
0.004332071438354559	640693
0.004320850373460445	900256
0.004320850373460445	819875
0.004315516380298924	647961
0.004315516380298924	861125
0.004315516380298924	724847
0.004308310689708119	97759
0.0042896876689449154	808295
0.00426724294219667	312725
0.004267196644888672	793999
0.004246064500233038	590190
0.004230654217676617	909643
0.004213746293098352	652552
0.004205129957523249	494555
0.004184351209490878	637117
0.004184351209490878	342597
0.004155407465554783	882782
0.004153385406494434	162633
0.004139153890501103	587644
0.0041338804283983475	502888
0.004119470453156769	330762
0.004089141326122311	855235
0.004086343308842331	846221
0.0040832622692683835	424266
0.004077407249424341	447743
0.004076773820950952	455784
0.004076773820950952	286373
0.0040721178404999805	522190
0.004071118406774371	556129
0.004069690930478187	687219
0.00405902652544065	402414
0.004048497638896589	352975
0.004044910884145114	489415
0.004016540411732964	418155
0.003985302784441316	873774
0.003982114551038769	230899
0.003969747449722103	859607
0.00396148404065944	40033
0.003952342444144374	96828
0.003900601782505474	272194
0.003891620741734572	441289
0.0038816315829587025	832181
0.0038816315829587025	503312
0.0038816315829587025	76023
0.0038816315829587025	659658
0.003874169550863564	227011
0.0038722998900149823	486006
0.0038704544759564446	15259
0.0038704544759564446	542053
0.0038578641163576626	535233
0.0038555263836815676	211547
0.0038446209390876674	228196
0.0038251247904648074	183
0.0038217178600090714	211
0.0038131308167983395	583330
0.0037740178084507514	133192
0.003742153504674266	514471
0.0037325655339521162	200987
0.003708708955764459	657800
0.003694924760418479	671193
0.0036622678839685176	232639
0.003655979507226742	156950
0.003635439543566966	836591
0.003632847673647572	106
0.003628054660890172	558791
0.0036105430941316178	671067
0.003590606400262534	571440
0.0035900712648640623	861477
0.0035607089097041294	99379
0.0035470984442999725	46965
0.0035470984442999725	368492
0.0035470984442999725	625517
0.0035377541331765533	10778
0.003517283831732891	824509
0.0034978458490089446	761488
0.0034941672244737667	492644
0.0034877441129320943	177313
0.003456935311484356	686721
0.003450167833878971	611114
0.003439715278577536	905532
0.0034291003036336703	394956
0.003425979549533743	55490
0.0034259795495337423	169564
0.0034109643985517847	83884
0.0033560279358284474	237149
0.0033150603152260925	245628
0.003307295792671548	891714
0.003290162732803027	209111
0.0032835916628349312	884459
0.003275557146995309	589120
0.003275557146995309	913335
0.003275557146995309	770228
0.0032696864527639773	705657
0.0032457087465562946	871807
0.0032289174913550872	458892
0.0032287469374769565	573420
0.0032280223273146416	706210
0.003214384976741978	742146
0.0032143849767419775	282019
0.003198618533541823	807283
0.003198618533541823	1673
0.003198618533541823	794371
0.003198618533541823	596814
0.003198618533541823	395949
0.003198618533541823	165459
0.003188928875102895	648160
0.003188928875102895	526164
0.003162996670873776	350096
0.003155130766937789	836461
0.00314409164413242	550365
0.003133221672433582	210474
0.0031329084410188094	654313
0.0031277415028451694	212642
0.0031080992461249885	676623
0.0031072265266598297	395244
0.0031040470532595283	837099
0.0031034961735451724	557124
0.0030942453595961326	367053
0.0030892342413068844	292934
0.0030892342413068844	159834
0.0030743794778870137	621670
0.003067914783035932	290693
0.003067914783035932	11958
0.0030679147830359314	875800
0.0030679147830359314	774791
0.0030679147830359314	650038
0.0030595589143591157	368347
0.0030533556486001296	915633
0.0030529611373572266	637936
0.0030458489780577865	790474
0.0030396983678295493	635117
0.0030048280622662167	526892
0.003001615174682431	565303
0.002987682400672937	310630
0.0029829614004110603	687255
0.0029721145740488654	644280
0.0029721145740488654	507314
0.0029658705936951107	127098
0.0029512812398033556	665459
0.0029343775646000405	860578
0.002930128986082305	495507
0.0029146450746554294	24340
0.002913524654672801	798597
0.002911128309292915	834531
0.0028984497167532865	359785
0.0028984497167532865	713099
0.0028984497167532865	624323
0.0028941839210048026	413309
0.002891560140386455	80626
0.002885938736276294	187247
0.002874557623848912	449181
0.0028702370145367753	270516
0.002862134312623886	157079
0.0028560952914990713	588614
0.002855051341940714	741158
0.0028356171425764735	738994
0.002824271947068782	630973
0.002807112757447424	465399
0.002798318413529652	685695
0.002792783662476338	140569
0.002792783662476338	809725
0.002735318317120725	914842
0.0027316688074607563	687543
0.002726466582635286	153967
0.002726466582635286	441852
0.0027239815579915283	345509
0.0027164196645796373	13825
0.0027164196645796373	274064
0.002713533984290368	347943
0.0027021206853164426	568104
0.00269891816420494	400675
0.002678928812181384	452525
0.0026773671544271524	319508
0.002674260049794185	203402
0.002674226222078301	360442
0.002674226222078301	579432
0.002670890192385063	461576
0.0026690174991580036	133304
0.0026684293089382955	261766
0.0026587454796064597	216203
0.0026576482422604095	779319
0.0026576482422604095	186630
0.0026576482422604095	55030
0.0026576482422604095	281234
0.0026576482422604095	132001
0.0026486245572926903	749027
0.002645829066251538	913201
0.002636372248944815	915376
0.0026304392082314066	465384
0.002600350548826823	684544
0.0025960921651151793	97719
0.0025876367823942734	915953
0.0025819707130326354	6658
0.002573482396556589	424655
0.0025572073683585677	42021
0.0025451005427798564	885605
0.0025419515067162924	624300
0.002540523237264371	163614
0.002538593050226004	738198
0.0025382176994284307	183501
0.002532408584907419	307844
0.002531783778673834	642998
0.002528788152316	835714
0.002528631671412378	102352
0.0025286316714123775	580836
0.0025286316714123775	411227
0.0025286316714123775	671110
0.0025286316714123775	854120
0.002528308688459626	832939
0.002520094762154792	114894
0.0025178967117713536	850176
0.002517297193125963	751501
0.0025053932032950733	75753
0.0024976115022321437	87899
0.0024976115022321437	13505
0.0024976115022321437	658333
0.002492542953409771	431594
0.0024912534008963583	844281
0.00248551977479904	644602
0.00248077714978399	614831
0.002476972815183476	444796
0.002475865887936966	158787
0.002467711801847056	78244
0.002456895673003841	749517
0.0024557495385288644	556384
0.00245535417580597	202411
0.0024539183350164215	382880
0.002451966537153456	684844
0.0024513404298029166	848635
0.002448553616432847	127372
0.0024480002212425695	783196
0.002445012166376318	874174
0.002443855917776299	718657
0.0024386845729117194	417832
0.002438351793989861	776695
0.0024365065370562503	218709
0.0024345085227418573	690847
0.0024302070640159156	291700
0.002429726582584244	158481
0.0024234638683534927	621443
0.002415219629459936	367175
0.00241449173166035	287318
0.0024067737026553853	757118
0.002404102794864681	653315
0.002404102794864681	509001
0.002404102794864681	759364
0.0024025686811714737	250114
0.002402426518972873	809579
0.002402426518972873	829088
0.002399781816965019	205032
0.0023992590927319306	489707
0.0023992590927319306	471046
0.0023982003020108513	784981
0.0023960928351090026	732201
0.0023920942137863025	286245
0.0023919590587055976	411957
0.0023910945360214935	443139
0.0023897330777671298	662806
0.0023889441641928725	543618
0.002387377158737673	153744
0.002387016033471708	191810
0.0023839736989122043	704006
0.0023835263099173244	322822
0.002382911031354748	856637
0.0023801327861684867	124446
0.0023801327861684867	412196
0.0023801327861684867	109681
0.0023785318223793557	93804
0.0023785318223793557	648867
0.0023785318223793557	281877
0.002376903004409186	830292
0.002376109327237678	782447
0.002373710128209319	780537
0.002373710128209319	510612
0.002373710128209319	309655
0.002373710128209319	559008
0.002373710128209319	297023
0.002373710128209319	721116
0.00237312387219434	615642
0.00237312387219434	701363
0.00237169903985178	715102
0.00237169903985178	778296
0.00237169903985178	609886
0.00237169903985178	438091
0.00237169903985178	139972
0.00237169903985178	268108
0.00237169903985178	464936
0.00237169903985178	33210
0.0023690197227190495	896264
0.002368375317701022	620805
0.002368375317701022	549827
0.002368375317701022	505618
0.002368375317701022	595969
0.0023668433218226813	72960
0.0023668433218226813	680677
0.0023668433218226813	900126
0.0023668433218226813	600077
0.0023668433218226813	525525
0.002365227306398693	105322
0.0023614468721405023	605856
0.002361423358450074	85372
0.002359932719117521	845568
0.0023586854002163268	753584
0.0023535214486831253	628478
0.0023484361380757854	59462
0.0023484361380757854	891946
0.0023466177109941486	51573
0.0023414072389021205	885496
0.0023403855699590218	732741
0.0023342923022267683	309540
0.0023316527852748114	434577
0.002327686237097817	647018
0.0023257326422942573	299153
0.0023221688045881594	437593
0.0023216164474970345	773428
0.002319727726813611	387527
0.0023167322031116657	525184
0.0023022023584559808	818194
0.0022980080949975947	61510
0.0022927144506831683	718563
0.0022927144506831683	607616
0.0022927144506831683	145999
0.0022927144506831683	8731
0.002290877655406279	713126
0.00229019593467366	823018
0.002289022981845665	75364
0.0022866590537052485	705695
0.0022829009018663434	160306
0.0022760509799861204	46123
0.002268979871270577	336829
0.002265762912174284	273089
0.0022642805548776846	150062
0.002263958515145086	452802
0.0022615653205087702	422974
0.0022615653205087702	26933
0.0022601709834657617	39364
0.002253026761942112	267226
0.0022507026370671207	302618
0.0022495516080753555	654643
0.0022495516080753555	446437
0.0022488703256870342	867457
0.0022488703256870342	726720
0.00224575763921378	849435
0.00224575763921378	807990
0.00224575763921378	608928
0.002241598874376592	505449
0.002241598874376592	177207
0.002241598874376592	372406
0.002241598874376592	69083
0.002241598874376592	560307
0.0022415988743765916	670568
0.0022415988743765916	852237
0.002234498076086573	721534
0.002234361513245118	4027
0.0022308359022613633	780880
0.002230422873749419	111687
0.002228667544228685	680463
0.0022276264398403516	805334
0.002226760633647406	881208
0.002224862996714747	287235
0.00222384936645588	137553
0.002223675307156632	109447
0.0022234524143988385	10777
0.0022187289656560943	579169
0.002209762418084674	906024
0.002204785926416451	472339
0.0021934669105964644	749291
0.0021926162146463962	566801
0.0021870261275429475	366151
0.0021789405646301828	51061
0.0021757605753759323	528234
0.002174873159906428	183928
0.002174873159906428	826643
0.0021735801507181346	170728
0.0021731601578498737	867243
0.0021731601578498733	753110
0.0021728861368008937	421658
0.0021728861368008937	120618
0.0021728861368008937	533368
0.0021728861368008937	295021
0.002171444043206354	458049
0.002171444043206354	185496
0.0021708801699629344	24004
0.0021677006412268683	733704
0.0021663128663221543	155786
0.0021635976722840194	263973
0.002162413227304011	829662
0.0021600107609382985	607925
0.0021562733260162615	261641
0.0021491355960029435	17517
0.0021479569232439634	204614
0.0021456279798431985	185271
0.0021450426932049112	736566
0.0021448267113220393	619588
0.0021437620659916683	357845
0.00214007351596959	760138
0.002136395332191407	833388
0.0021361573308958407	309675
0.0021349592594669094	852995
0.002134959259466909	914073
0.0021343379447217067	906682
0.0021335013349632857	748615
0.0021318367796854263	323702
0.002130339128697859	707223
0.0021264410984639932	679725
0.0021264410984639932	435615
0.0021218499561927637	786632
0.002119427302362734	536831
0.0021188815640045496	862566
0.0021184171911474464	610103
0.002117820370447103	302064
0.002116731142880803	452090
0.00211531828976857	534167
0.0021138116166960095	569212
0.002112651721898136	618824
0.002107890648690592	276233
0.002107054826632362	18795
0.002107054826632362	408539
0.0021055543469099083	484795
0.002104245447430306	119701
0.0021008847576096334	635575
0.00210045684791743	265169
0.0020974350830571713	327461
0.0020968773081450876	893884
0.002093909788074623	822200
0.0020920459190215813	133539
0.0020867448950138067	901020
0.002086355823212155	766209
0.002085598526057778	808816
0.0020821578687063892	552600
0.00208137524357544	904602
0.0020809576472359784	204750
0.002079892826775833	653919
0.002079892826775833	643358
0.002079892826775833	442739
0.002079892826775833	494153
0.002078908479651264	244687
0.002078908479651264	828767
0.0020785083407463337	29433
0.0020744732431632385	852453
0.0020743516525970206	545000
0.0020706118319469427	39916
0.0020706118319469427	833263
0.0020706118319469427	858446
0.00206878669649376	601010
0.00206878669649376	867106
